Ticket_ID,customer_id,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-100000,CUST-105976,George Simon,lisastrickland@example.com,Hours of operation - Individual,"Hi Support, Where is your headquarters located? Lay soon message show know main.",General Inquiry,High,Web Form,2025-07-02,43,David Kim,5
TKT-100001,CUST-113634,Scott Thompson,wevans@example.org,Data not syncing - Card,"Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book.",Technical,HIGH,Chat,2025-06-28,41,Elena Rodriguez,5
TKT-100002,CUST-115106,Jennifer Smith,oleonard@example.net,2FA issues - Question,"Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her.",Account,High,Web Form,2025-02-05,7,Anya Sharma,5
TKT-100003,CUST-113219,Rachel Bullock,katherine67@example.net,Login failed - Let,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn.",Technical,LOW,Web Form,2025-03-20,41,Anya Sharma,5
TKT-100004,CUST-114054,Thomas Parks DDS,raykelsey@example.com,Refund status - Attention,"Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach.",Billing,Medium,Email,2025-04-27,40,David Kim,5
TKT-100005,CUST-106122,Ashley Stewart,gibsonrose@example.com,Office location - National,"Hi Support, Where is your headquarters located? During sign over president nothing peace.",General Inquiry,Medium,Chat,2025-10-02,23,Elena Rodriguez,4
TKT-100006,CUST-104501,Ashley Bennett,gfox@example.org,Password reset - Body,"Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",Account,Medium,Chat,2024-09-28,106,David Kim,3
TKT-100007,CUST-102680,Travis Blanchard,francismegan@example.net,Payment failed - Win,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter.",Billing,Medium,Email,2024-10-26,27,David Kim,1
TKT-100008,CUST-109625,Lisa Thornton,Ashley.Mccarthy@tech.io,Login failed - Son,"Hi Support, I cannot log into my account even after resetting the password. Direction want class cut.",Technical,High,Web Form,2025-04-29,65,David Kim,4
TKT-100009,CUST-107649,Richard Brewer,hjacobson@example.com,Product question - Market,"Hi Support, Is there a roadmap for new features this year? Center threat side know fall.",General Inquiry,Low,Web Form,2024-06-30,110,Ben Carter,3
TKT-100010,CUST-100943,Christopher King DDS,kabbott@example.net,Product question - Care,"Hi Support, Where is your headquarters located? Employee play school pick size stand say.",General Inquiry,,Email,2024-09-13,92,Chloe Adams,4
TKT-100011,CUST-116246,Jason Taylor,robert09@example.org,2FA issues - Professor,"Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose.",Account,Low,Chat,2025-03-17,64,David Kim,5
TKT-100012,CUST-100544,Julie Davenport,Jennifer.Landry@enterprise.org,Login failed - Surface,"Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife.",Technical,Critical,Web Form,2025-12-08,10,Anya Sharma,5
TKT-100013,CUST-119022,Rick Monroe,flee@example.net,Hours of operation - May,"Hi Support, What are your support operating hours? Safe down affect after her business wonder.",General Inquiry,Medium,Email,2024-09-02,20,David Kim,4
TKT-100014,CUST-111834,Whitney Aguilar,jeanette05@example.net,Payment failed - Close,"Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week.",Billing,Low,Chat,2024-01-11,5,Anya Sharma,3
TKT-100015,CUST-102124,Gina Miller,Karen.Dickson@enterprise.org,Feature request - Seven,"Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.",General Inquiry,Low,Email,2024-06-25,49,Chloe Adams,4
